movie_title,director_name,title_year,color,duration,genres,facenumber_in_poster,plot_keywords,language,country,budget,gross,num_voted_users,imdb_score
Toy Story 3,Lee Unkrich,2010.0,Color,103.0,Adventure|Animation|Comedy|Family|Fantasy,3.0,college|day care|escape|teddy bear|toy,English,USA,200000000.0,414984497.0,544884,8.3
Terminator Salvation,McG,2009.0,Color,118.0,Action|Adventure|Sci-Fi,0.0,death row|future|machine|rescue|skynet,English,USA,200000000.0,125320003.0,286095,6.6
Furious 7,James Wan,2015.0,Color,140.0,Action|Crime|Thriller,0.0,car falling off a cliff|hospital|revenge|star died before release|terrorist,English,USA,190000000.0,350034110.0,278232,7.2
World War Z,Marc Forster,2013.0,Color,123.0,Action|Adventure|Horror|Sci-Fi|Thriller,0.0,chaos|disease|infection|pandemic|zombie,English,USA,190000000.0,202351611.0,465019,7.0
X-Men: Days of Future Past,Bryan Singer,2014.0,Color,149.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,7.0,dystopia|super strength|supernatural power|time paradox|time travel,English,USA,200000000.0,233914986.0,514125,8.0
Star Trek Into Darkness,J.J. Abrams,2013.0,Color,132.0,Action|Adventure|Sci-Fi,0.0,admiral|captain|manhunt|mission|space,English,USA,190000000.0,228756232.0,395573,7.8
Jack the Giant Slayer,Bryan Singer,2013.0,Color,114.0,Adventure|Fantasy,1.0,bean|giant|king|no opening credits|princess,English,USA,195000000.0,65171860.0,106416,6.3
The Great Gatsby,Baz Luhrmann,2013.0,Color,143.0,Drama|Romance,4.0,ingratitude|mansion|party|title appears in writing|tragedy,English,Australia,105000000.0,144812796.0,362912,7.3
Prince of Persia: The Sands of Time,Mike Newell,2010.0,Color,116.0,Action|Adventure|Fantasy|Romance,2.0,alamut|dagger|king|persia|princess,English,USA,200000000.0,90755643.0,222403,6.6
Pacific Rim,Guillermo del Toro,2013.0,Color,131.0,Action|Adventure|Sci-Fi,0.0,giant monster|kaiju|pilot|portal|robot,English,USA,190000000.0,101785482.0,381148,7.0
Transformers: Dark of the Moon,Michael Bay,2011.0,Color,154.0,Action|Adventure|Sci-Fi,2.0,autobot|decepticon|job interview|moon|spacecraft,English,USA,195000000.0,352358779.0,326180,6.3
Indiana Jones and the Kingdom of the Crystal Skull,Steven Spielberg,2008.0,Color,122.0,Action|Adventure|Fantasy,2.0,cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957,English,USA,185000000.0,317011114.0,333847,6.2
The Good Dinosaur,Peter Sohn,2015.0,Color,93.0,Adventure|Animation|Comedy|Family|Fantasy,0.0,apatosaurus|asteroid|dinosaur|fear|river,English,USA,,123070338.0,62836,6.8
Brave,Mark Andrews,2012.0,Color,93.0,Adventure|Animation|Comedy|Family|Fantasy,0.0,archery|coming of age|female warrior|princess|rebellious daughter,English,USA,185000000.0,237282182.0,273556,7.2
Star Trek Beyond,Justin Lin,2016.0,Color,122.0,Action|Adventure|Sci-Fi|Thriller,4.0,hatred|sequel|space opera|star trek|third part,English,USA,185000000.0,130468626.0,53607,7.5
WALL·E,Andrew Stanton,2008.0,Color,98.0,Adventure|Animation|Family|Sci-Fi,0.0,earth|obesity|plant|robot|soil,English,USA,180000000.0,223806889.0,718837,8.4
Rush Hour 3,Brett Ratner,2007.0,Color,91.0,Action|Comedy|Crime|Thriller,2.0,ambassador|assassination|chinese|french|triad,English,USA,140000000.0,140080850.0,121084,6.2
2012,Roland Emmerich,2009.0,Color,158.0,Action|Adventure|Sci-Fi,0.0,ark|catastrophe|geologist|president|writer,English,USA,200000000.0,166112167.0,283418,5.8
A Christmas Carol,Robert Zemeckis,2009.0,Color,96.0,Animation|Drama|Family|Fantasy,0.0,charles dickens|christmas|christmas eve|ghost|scrooge,English,USA,200000000.0,137850096.0,72809,6.8
Jupiter Ascending,Lana Wachowski,2015.0,Color,127.0,Action|Adventure|Sci-Fi,1.0,box office flop|critically bashed|planet earth|space opera|woman in bra and panties,English,USA,176000000.0,47375327.0,139593,5.4
The Legend of Tarzan,David Yates,2016.0,Color,110.0,Action|Adventure|Drama|Romance,2.0,africa|capture|jungle|male objectification|tarzan,English,USA,180000000.0,124051759.0,42372,6.6
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Andrew Adamson,2005.0,Color,150.0,Adventure|Family|Fantasy,5.0,hide and seek|lion|magic|professor|snow,English,USA,180000000.0,291709845.0,286506,6.9
X-Men: Apocalypse,Bryan Singer,2016.0,Color,144.0,Action|Adventure|Sci-Fi,6.0,mutant|superhero|superhero team|x men|year 1983,English,USA,178000000.0,154985087.0,148379,7.3
The Dark Knight,Christopher Nolan,2008.0,Color,152.0,Action|Crime|Drama|Thriller,0.0,based on comic book|dc comics|psychopath|star died before release|urban setting,English,USA,185000000.0,533316061.0,1676169,9.0
Up,Pete Docter,2009.0,Color,96.0,Adventure|Animation|Comedy|Family,1.0,balloon|house|promise|retirement|skeleton,English,USA,175000000.0,292979556.0,665575,8.3
Monsters vs. Aliens,Rob Letterman,2009.0,Color,94.0,Action|Adventure|Animation|Comedy|Family|Sci-Fi,2.0,alien|alien invasion|alien space craft|giant|giantess,English,USA,175000000.0,198332128.0,114553,6.5
Iron Man,Jon Favreau,2008.0,Color,126.0,Action|Adventure|Sci-Fi,3.0,afghanistan|billionaire|inventor|playboy|u.s. air force,English,USA,140000000.0,318298180.0,696338,7.9
Hugo,Martin Scorsese,2011.0,Color,126.0,Adventure|Drama|Family|Mystery,0.0,automaton|mechanical|railway station|steampunk|train,English,USA,170000000.0,73820094.0,245333,7.5
Wild Wild West,Barry Sonnenfeld,1999.0,Color,106.0,Action|Comedy|Sci-Fi|Western,2.0,buddy movie|general|inventor|steampunk|utah,English,USA,170000000.0,113745408.0,129601,4.8
The Mummy: Tomb of the Dragon Emperor,Rob Cohen,2008.0,Color,112.0,Action|Adventure|Fantasy|Horror|Thriller,2.0,army|china|emperor|mummy|shangri la,English,USA,145000000.0,102176165.0,117927,5.2
Suicide Squad,David Ayer,2016.0,Color,123.0,Action|Adventure|Comedy|Sci-Fi,8.0,based on comic book|critically bashed|father daughter relationship|reference to superman|super villain,English,USA,175000000.0,161087183.0,118992,6.9
Evan Almighty,Tom Shadyac,2007.0,Color,96.0,Comedy|Family|Fantasy,0.0,ark|change|congressman|depiction of god|flood,English,USA,175000000.0,100289690.0,115099,5.4
Edge of Tomorrow,Doug Liman,2014.0,Color,113.0,Action|Adventure|Sci-Fi,1.0,alien|combat|dying repeatedly|end of the world|time loop,English,USA,178000000.0,100189501.0,431620,7.9
Waterworld,Kevin Reynolds,1995.0,Color,176.0,Action|Adventure|Sci-Fi|Thriller,0.0,future|sail|sea|smoker|water,English,USA,175000000.0,88246220.0,144337,6.1
G.I. Joe: The Rise of Cobra,Stephen Sommers,2009.0,Color,118.0,Action|Adventure|Sci-Fi|Thriller,4.0,cobra|gi joe|snake|train|warhead,English,USA,175000000.0,150167630.0,174578,5.8
Inside Out,Pete Docter,2015.0,Color,95.0,Adventure|Animation|Comedy|Drama|Family|Fantasy,1.0,anger|joy|memory|running away|sadness,English,USA,175000000.0,356454367.0,345198,8.3
The Jungle Book,Jon Favreau,2016.0,Color,106.0,Adventure|Drama|Family|Fantasy,0.0,fire|jungle|remake|tiger|wolf,English,UK,175000000.0,362645141.0,106072,7.8
Iron Man 2,Jon Favreau,2010.0,Color,124.0,Action|Adventure|Sci-Fi,4.0,hammer|military|monaco|revenge|tony stark,English,USA,200000000.0,312057433.0,522371,7.0
Snow White and the Huntsman,Rupert Sanders,2012.0,Color,132.0,Action|Adventure|Drama|Fantasy,0.0,evil queen|fairy tale|magic|queen|snow white,English,USA,170000000.0,155111815.0,228554,6.1
Maleficent,Robert Stromberg,2014.0,Color,97.0,Action|Adventure|Family|Fantasy|Romance,2.0,curse|dark fantasy|fairy|king|kingdom,English,USA,180000000.0,241407328.0,252257,7.0
Dawn of the Planet of the Apes,Matt Reeves,2014.0,Color,130.0,Action|Adventure|Drama|Sci-Fi,0.0,ape|dam|leader|post apocalypse|sequel,English,USA,170000000.0,208543795.0,317542,7.6
The Lovers,Roland Joffé,2015.0,Color,109.0,Action|Adventure|Romance|Sci-Fi,3.0,1770s|british india|great barrier reef|india|ring,English,Belgium,,,2138,4.5
47 Ronin,Carl Rinsch,2013.0,Color,128.0,Action|Adventure|Drama|Fantasy,2.0,box office flop|ronin|samurai|shogun|tournament,English,USA,175000000.0,38297305.0,116994,6.3
Captain America: The Winter Soldier,Anthony Russo,2014.0,Color,136.0,Action|Adventure|Sci-Fi,1.0,conspiracy|heroism|megalomaniac|super soldier|world domination,English,USA,170000000.0,259746958.0,496749,7.8
Shrek Forever After,Mike Mitchell,2010.0,Color,93.0,Adventure|Animation|Comedy|Family|Fantasy,2.0,alternate world|fairy tale parody|female warrior|ogre|true love,English,USA,165000000.0,238371987.0,138661,6.4
Tomorrowland,Brad Bird,2015.0,Color,130.0,Action|Adventure|Family|Mystery|Sci-Fi,2.0,boy genius|futuristic city|inventor|teenage girl|time travel,English,USA,190000000.0,93417865.0,128306,6.5
Big Hero 6,Don Hall,2014.0,Color,102.0,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,0.0,high tech|martial arts|masked man|robot|superhero,English,USA,165000000.0,222487711.0,279093,7.9
Wreck-It Ralph,Rich Moore,2012.0,Color,101.0,Adventure|Animation|Comedy|Family|Sci-Fi,1.0,arcade|candy|glitch|king|medal,English,USA,165000000.0,189412677.0,272534,7.8
The Polar Express,Robert Zemeckis,2004.0,Color,100.0,Adventure|Animation|Family|Fantasy,0.0,boy|christmas|christmas eve|north pole|train,English,USA,165000000.0,665426.0,120798,6.6
Independence Day: Resurgence,Roland Emmerich,2016.0,Color,120.0,Action|Adventure|Sci-Fi,0.0,alien|battle|defense|independence day|mothership,English,USA,165000000.0,102315545.0,58137,5.5
How to Train Your Dragon,Dean DeBlois,2010.0,Color,98.0,Adventure|Animation|Family|Fantasy,0.0,dragon|island|training|viking|village,English,USA,165000000.0,217387997.0,485430,8.2
Terminator 3: Rise of the Machines,Jonathan Mostow,2003.0,Color,109.0,Action|Sci-Fi,0.0,drifter|exploding truck|future|machine|skynet,English,USA,200000000.0,150350192.0,305340,6.4
Guardians of the Galaxy,James Gunn,2014.0,Color,121.0,Action|Adventure|Sci-Fi,3.0,bounty hunter|outer space|raccoon|talking animal|tree,English,USA,170000000.0,333130696.0,682155,8.1
Interstellar,Christopher Nolan,2014.0,Color,169.0,Adventure|Drama|Sci-Fi,1.0,black hole|father daughter relationship|saving the world|space travel|wormhole,English,USA,165000000.0,187991439.0,928227,8.6
Inception,Christopher Nolan,2010.0,Color,148.0,Action|Adventure|Sci-Fi|Thriller,0.0,ambiguous ending|corporate espionage|dream|subconscious|thief,English,USA,160000000.0,292568851.0,1468200,8.8
Godzilla Resurgence,Hideaki Anno,2016.0,Color,120.0,Action|Adventure|Drama|Horror|Sci-Fi,0.0,blood|godzilla|monster|sequel,Japanese,Japan,,,374,8.2
The Hobbit: An Unexpected Journey,Peter Jackson,2012.0,Color,182.0,Adventure|Fantasy,,dragon|dwarf|hobbit|orc|wizard,English,USA,180000000.0,303001229.0,637246,7.9
The Fast and the Furious,Rob Cohen,2001.0,Color,106.0,Action|Crime|Thriller,2.0,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,English,USA,38000000.0,144512310.0,272223,6.7
The Curious Case of Benjamin Button,David Fincher,2008.0,Color,166.0,Drama|Fantasy|Romance,2.0,deformed baby|diary|lingerie slip|older man younger woman relationship|premature aging,English,USA,150000000.0,127490802.0,459346,7.8
X-Men: First Class,Matthew Vaughn,2011.0,Color,132.0,Action|Adventure|Sci-Fi,3.0,cia|cia agent|mutant|nuclear war|professor,English,USA,160000000.0,146405371.0,518537,7.8
The Hunger Games: Mockingjay - Part 2,Francis Lawrence,2015.0,Color,137.0,Adventure|Sci-Fi,1.0,death of sister|dystopia|execution|rebellion|revolution,English,USA,160000000.0,281666058.0,166137,6.6
The Sorcerer's Apprentice,Jon Turteltaub,2010.0,Color,109.0,Action|Adventure|Family|Fantasy,0.0,chosen one|enchanted object|love|spell|training,English,USA,150000000.0,63143812.0,124185,6.1
Poseidon,Wolfgang Petersen,2006.0,Color,98.0,Action|Adventure|Drama|Thriller,0.0,cruise|escape|ocean|passenger|water,English,USA,160000000.0,60655503.0,82380,5.6
Alice Through the Looking Glass,James Bobin,2016.0,Color,113.0,Adventure|Family|Fantasy,1.0,clock|dark fantasy|mad hatter|queen|sequel,English,USA,170000000.0,76846624.0,21352,6.4
Shrek the Third,Chris Miller,2007.0,Color,93.0,Adventure|Animation|Comedy|Family|Fantasy,2.0,disney spoof|fairy tale|prince|princess|tough guy,English,USA,160000000.0,320706665.0,211971,6.1
Warcraft,Duncan Jones,2016.0,Color,123.0,Action|Adventure|Fantasy,0.0,based on video game|fictional language|fictional war|orc|sword and sorcery,English,USA,160000000.0,46978995.0,111609,7.3
Terminator Genisys,Alan Taylor,2015.0,Color,126.0,Action|Adventure|Sci-Fi,2.0,alternate timeline|cyborg|future|robot|time machine,English,USA,155000000.0,89732035.0,188457,6.6
The Chronicles of Narnia: The Voyage of the Dawn Treader,Michael Apted,2010.0,Color,113.0,Adventure|Family|Fantasy,4.0,dragon|king|mouse|quest|warrior,English,USA,155000000.0,104383624.0,106446,6.3
Pearl Harbor,Michael Bay,2001.0,Black and White,184.0,Action|Drama|History|Romance|War,0.0,air raid|black smoke|japanese military|japanese navy|sunday,English,USA,140000000.0,198539855.0,254111,6.1
Transformers,Michael Bay,2007.0,Color,144.0,Action|Adventure|Sci-Fi,0.0,alien contact|autobot|decepticon|robot vs. robot|teenage hero,English,USA,150000000.0,318759914.0,513158,7.1
Alexander,Oliver Stone,2004.0,Color,206.0,Action|Adventure|Biography|Drama|History|Romance|War,3.0,ancient greece|conquest|greek|greek myth|king,English,Germany,155000000.0,34293771.0,138863,5.5
Harry Potter and the Order of the Phoenix,David Yates,2007.0,Color,138.0,Adventure|Family|Fantasy|Mystery,3.0,battle|magic|school|teacher|wizard,English,UK,150000000.0,292000866.0,355137,7.5
Harry Potter and the Goblet of Fire,Mike Newell,2005.0,Color,157.0,Adventure|Family|Fantasy|Mystery,1.0,fire|goblet|magic|tournament|wizard,English,UK,150000000.0,289994397.0,385670,7.6
Hancock,Peter Berg,2008.0,Color,102.0,Action|Drama,0.0,bully comeuppance|destruction|prison|superhero|tough girl,English,USA,150000000.0,227946274.0,343648,6.4
I Am Legend,Francis Lawrence,2007.0,Color,104.0,Drama|Horror|Sci-Fi,0.0,new york city|pandemic|post apocalypse|survivalist|virus,English,USA,150000000.0,256386216.0,530870,7.2
Charlie and the Chocolate Factory,Tim Burton,2005.0,Color,115.0,Adventure|Comedy|Family|Fantasy,3.0,chocolate|diminution|miniaturization|physical flexability|ticket,English,USA,150000000.0,206456431.0,320284,6.7
Ratatouille,Brad Bird,2007.0,Color,111.0,Animation|Comedy|Family|Fantasy,0.0,chef|food|french|rat|restaurant,English,USA,150000000.0,206435493.0,473887,8.0
Batman Begins,Christopher Nolan,2005.0,Color,128.0,Action|Adventure,0.0,armored car|gangster|gotham|mixed martial arts|social decay,English,USA,150000000.0,205343774.0,980946,8.3
Madagascar: Escape 2 Africa,Eric Darnell,2008.0,Color,89.0,Action|Adventure|Animation|Comedy|Family,0.0,africa|madagascar|new york city|sequel|zoo,English,USA,150000000.0,179982968.0,146019,6.7
Night at the Museum: Battle of the Smithsonian,Shawn Levy,2009.0,Color,105.0,Adventure|Comedy|Family|Fantasy,2.0,hdtv|motorcycle|museum|security guard|tyrannosaurus rex,English,USA,150000000.0,177243721.0,130272,5.9
X-Men Origins: Wolverine,Gavin Hood,2009.0,Color,119.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,0.0,army|civil war|claw fight|commando|wolverine the character,English,USA,150000000.0,179883016.0,361924,6.7
The Matrix Revolutions,Lana Wachowski,2003.0,Color,129.0,Action|Sci-Fi,0.0,battle|epic|fight|future|machine,English,Australia,150000000.0,139259759.0,364948,6.7
Frozen,Chris Buck,2013.0,Color,102.0,Adventure|Animation|Comedy|Family|Fantasy|Musical,0.0,magic|sister love|sister sister relationship|snow|snowman,English,USA,150000000.0,400736600.0,421658,7.6
The Matrix Reloaded,Lana Wachowski,2003.0,Color,138.0,Action|Sci-Fi,0.0,car motorcycle chase|one against many|oracle|prophecy|stylized violence,English,USA,150000000.0,281492479.0,421818,7.2
Thor: The Dark World,Alan Taylor,2013.0,Color,112.0,Action|Adventure|Fantasy,3.0,arrest|portal|thor|warrior|weapon,English,USA,170000000.0,206360018.0,414070,7.1
Mad Max: Fury Road,George Miller,2015.0,Color,120.0,Action|Adventure|Sci-Fi|Thriller,0.0,australia|desert|escape|on the run|post apocalypse,English,Australia,150000000.0,153629485.0,552503,8.1
Angels & Demons,Ron Howard,2009.0,Color,146.0,Mystery|Thriller,2.0,conclave|illuminati|murder|reference to bernini|reference to raphael,English,USA,150000000.0,133375846.0,207839,6.7
Thor,Kenneth Branagh,2011.0,Color,115.0,Action|Adventure|Fantasy,1.0,battle|marvel cinematic universe|scientist|thor|throne,English,USA,150000000.0,181015141.0,536314,7.0
Bolt,Byron Howard,2008.0,Color,96.0,Adventure|Animation|Comedy|Drama|Family,0.0,cat|dog|hamster|new york city|superpower,English,USA,150000000.0,114053579.0,146766,6.9
G-Force,Hoyt Yeatman,2009.0,Color,88.0,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,0.0,fbi director|guinea pig|household appliance|secret agent|talking mouse,English,USA,150000000.0,119420252.0,33042,5.1
Wrath of the Titans,Jonathan Liebesman,2012.0,Color,99.0,Action|Adventure|Fantasy,0.0,ares|hades|titan|underworld|zeus,English,USA,150000000.0,83640426.0,152826,5.8
Dark Shadows,Tim Burton,2012.0,Color,113.0,Comedy|Fantasy|Horror,7.0,camera shot of feet|cartoon on tv|female stockinged feet|female stockinged soles|foot closeup,English,USA,100000000.0,79711678.0,199039,6.2
Mission: Impossible - Rogue Nation,Christopher McQuarrie,2015.0,Color,131.0,Action|Adventure|Thriller,0.0,capture|computer hacker|mission|rogue agent|spy,English,China,150000000.0,195000874.0,232187,7.4
The Wolfman,Joe Johnston,2010.0,Color,119.0,Drama|Fantasy|Horror|Thriller,0.0,asylum|death|full moon|transformation|werewolf,English,USA,150000000.0,61937495.0,89442,5.8
Bee Movie,Steve Hickner,2007.0,Color,91.0,Adventure|Animation|Comedy|Family,0.0,bee|dream sequence|egg|scatological humor|squashed bug,English,USA,150000000.0,126597121.0,105902,6.2
Kung Fu Panda 2,Jennifer Yuh Nelson,2011.0,Color,90.0,Action|Adventure|Animation|Comedy|Family,0.0,china|kung fu|panda|peacock|tigress,English,USA,150000000.0,165230261.0,182718,7.3
The Last Airbender,M. Night Shyamalan,2010.0,Color,103.0,Action|Adventure|Family|Fantasy,0.0,avatar|fire|kingdom|tribe|water,English,USA,150000000.0,131564731.0,118951,4.2
Mission: Impossible III,J.J. Abrams,2006.0,Color,124.0,Action|Adventure|Thriller,0.0,arms dealer|fictional government agency|mission|rescue|vatican,English,USA,150000000.0,133382309.0,256695,6.9
White House Down,Roland Emmerich,2013.0,Color,131.0,Action|Drama|Thriller,2.0,black u.s. president|president|secret service|tour|white house,English,USA,150000000.0,73103784.0,164238,6.4
